swimmingpool_4_e7_2197.smv,Invalid,0.19,0.17
swimmingpool_4.smv,Invalid,0.17,0.15
swimmingpool_5.smv,Invalid,0.21,0.19
swimmingpool_6_e7_10_e7_341.smv,Invalid,0.84,0.82
swimmingpool_6_e7_399.smv,Invalid,0.46,0.43
swimmingpool_6.smv,Invalid,0.44,0.42
swimmingpool_7.smv,Invalid,1.13,1.1
swimmingpool_8.smv,Invalid,4.78,4.76
swimmingpool_9.smv,Invalid,8.98,8.96
switch.smv,Invalid,0.05,0.03
switch2.smv,Invalid,0.05,0.03
SYNAPSE_1.smv,Valid,0.05,0.04
SYNAPSE_123_e2_1653.smv,Invalid,0.06,0.04
SYNAPSE_123_e3_302_e1_1141.smv,Invalid,0.13,0.1
SYNAPSE_123_e3_302.smv,Invalid,0.16,0.14
SYNAPSE_123_e7_837_e2_1394.smv,Invalid,0.06,0.04
SYNAPSE_123_e7_837_e3_135.smv,Invalid,0.17,0.15
SYNAPSE_123_e7_837_e7_1262.smv,Valid,0.1,0.07
SYNAPSE_123_e7_856.smv,Valid,0.1,0.08
SYNAPSE_123_e8_953_e1_1128.smv,Invalid,0.06,0.04
SYNAPSE_123_e8_953_e2_458.smv,Invalid,0.07,0.04
SYNAPSE_123_e8_953_e3_271.smv,Invalid,0.13,0.1
SYNAPSE_123_e8_953_e7_1465.smv,Valid,0.1,0.08
SYNAPSE_123_e8_953_e8_941.smv,Valid,0.1,0.08
SYNAPSE_123_e8_953.smv,Valid,0.1,0.07
SYNAPSE_123.smv,Valid,0.1,0.07
SYNAPSE_2_e1_1239_e1_1331.smv,Invalid,0.07,0.04
SYNAPSE_2_e1_1239_e2_74.smv,Invalid,0.06,0.04
SYNAPSE_2_e1_1239.smv,Invalid,0.06,0.04
SYNAPSE_2_e3_216.smv,Invalid,0.11,0.09
SYNAPSE_2_e8_1118_e1_667.smv,Invalid,0.06,0.04
SYNAPSE_2_e8_1118_e2_237.smv,Invalid,0.06,0.04
SYNAPSE_2_e8_1118_e3_1216.smv,Invalid,0.14,0.1
SYNAPSE_2_e8_1118_e7_1043.smv,Valid,0.06,0.04
SYNAPSE_2_e8_1118_e8_1177.smv,Valid,0.06,0.04
SYNAPSE_2_e8_656.smv,Valid,0.06,0.03
SYNAPSE_2.smv,Valid,0.05,0.03
SYNAPSE_3_e1_1416_e1_1675.smv,Invalid,0.06,0.04
SYNAPSE_3_e1_1416_e2_753.smv,Invalid,0.06,0.04
SYNAPSE_3_e1_1416_e3_1191.smv,Invalid,0.06,0.04
SYNAPSE_3_e1_1416_e7_193.smv,Invalid,0.06,0.04
SYNAPSE_3_e1_1416.smv,Invalid,0.06,0.04
SYNAPSE_3_e3_1041.smv,Invalid,0.13,0.11
SYNAPSE_3_e7_1444_e7_638.smv,Valid,0.09,0.07
SYNAPSE_3_e7_425.smv,Valid,0.08,0.05
SYNAPSE_3_e8_1329_e1_1270.smv,Invalid,0.06,0.04
SYNAPSE_3_e8_1329_e2_236.smv,Invalid,0.06,0.04
SYNAPSE_3_e8_1329_e3_421.smv,Invalid,0.12,0.1
SYNAPSE_3_e8_1329_e7_1062.smv,Valid,0.07,0.05
SYNAPSE_3_e8_1329_e8_320.smv,Valid,0.08,0.06
SYNAPSE_3_e8_1708.smv,Valid,0.08,0.06
SYNAPSE_3.smv,Valid,0.08,0.05
SYNAPSE_4_e8_420_e7_572.smv,Valid,0.07,0.05
SYNAPSE_4_e8_420_e8_1525.smv,Valid,0.08,0.06
SYNAPSE_4_e8_974.smv,Valid,0.08,0.06
SYNAPSE_4.smv,Valid,0.08,0.07
SYNAPSE_5_e1_811_e1_823.smv,Invalid,0.13,0.1
SYNAPSE_5_e1_811_e2_1026.smv,Invalid,0.13,0.1
SYNAPSE_5_e1_811.smv,Invalid,0.13,0.11
SYNAPSE_5_e2_1525.smv,Valid,0.23,0.22
SYNAPSE_5.smv,Valid,0.32,0.3
SYNAPSE_6_e2_1439_e1_954.smv,Valid,0.17,0.15
SYNAPSE_6_e3_1666_e5_1558.smv,Valid,0.73,0.7
SYNAPSE_6_e7_938_e2_1012.smv,Valid,0.23,0.21
SYNAPSE_6_e8_1147_e2_1326.smv,Valid,0.17,0.15
SYNAPSE_6.smv,Valid,0.16,0.14
SYNAPSE_all_e3_1750.smv,Invalid,0.18,0.15
SYNAPSE_all_e3_1864_e3_495.smv,Invalid,0.18,0.15
SYNAPSE_all_e3_1864_e4_34.smv,Invalid,0.06,0.04
SYNAPSE_all_e3_1864_e5_1637.smv,Invalid,0.07,0.05
SYNAPSE_all_e3_1864_e7_251.smv,Invalid,0.13,0.11
SYNAPSE_all_e7_907_e7_1363.smv,Valid,0.09,0.08
SYNAPSE_all_e7_907.smv,Valid,0.1,0.07
SYNAPSE_all_e8_251_e1_1852.smv,Invalid,0.06,0.04
SYNAPSE_all_e8_251_e2_1053.smv,Invalid,0.06,0.05
SYNAPSE_all_e8_251_e3_1472.smv,Invalid,0.14,0.12
SYNAPSE_all_e8_251.smv,Valid,0.1,0.08
SYNAPSE_all.smv,Valid,0.1,0.08
SYNAPSE_i1.smv,Invalid,0.06,0.04
TaxiNet__1.smv,Valid,0.05,0.03
TaxiNet__2.smv,Valid,0.05,0.03
TaxiNet.smv,Valid,0.06,0.04
Thermostat__1.smv,Valid,0.07,0.05
Thermostat__10.smv,Valid,0.11,0.09
Thermostat__11.smv,Valid,0.08,0.06
Thermostat__12.smv,Valid,0.07,0.05
Thermostat__13.smv,Valid,0.08,0.07
Thermostat__14.smv,Valid,0.07,0.06
Thermostat__15.smv,Valid,0.07,0.05
Thermostat__16.smv,Valid,0.11,0.09
Thermostat__17.smv,Valid,0.09,0.07
Thermostat__18.smv,Valid,0.1,0.07
Thermostat__19.smv,Valid,0.1,0.07
Thermostat__2.smv,Valid,0.08,0.07
Thermostat__3.smv,Valid,0.08,0.06
Thermostat__4.smv,Valid,0.07,0.04
Thermostat__5.smv,Valid,0.06,0.04
Thermostat__6.smv,Valid,0.07,0.05
Thermostat__7.smv,Valid,0.07,0.05
Thermostat__8.smv,Valid,0.08,0.06
Thermostat__9.smv,Valid,0.1,0.09
Thermostat.smv,Valid,0.42,0.4
ticket3i_1_e7_1669.smv,Valid,0.11,0.09
ticket3i_1.smv,Valid,0.1,0.08
ticket3i_2.smv,Valid,0.09,0.07
ticket3i_3_e7_1312_e7_1495.smv,Invalid,0.08,0.06
ticket3i_3_e7_1312_e8_1916.smv,Valid,0.11,0.09
ticket3i_3_e7_99.smv,Invalid,0.08,0.06
ticket3i_3_e8_1703_e7_3491.smv,Invalid,0.08,0.05
ticket3i_3_e8_1703_e8_2560.smv,Valid,0.09,0.07
ticket3i_3_e8_1703.smv,Valid,0.09,0.07
ticket3i_3.smv,Valid,0.12,0.1
ticket3i_4_e7_1775_e7_3320.smv,Valid,0.09,0.07
ticket3i_4.smv,Valid,0.09,0.07
ticket3i_5_e7_3307.smv,Valid,0.09,0.07
ticket3i_5.smv,Valid,0.1,0.07
ticket3i_6_e7_1096_e7_2688.smv,Valid,0.1,0.08
ticket3i_6.smv,Valid,0.09,0.06
ticket3i_7_e1_2192_e1_1852.smv,Valid,0.15,0.13
ticket3i_7_e2_2724_e7_524.smv,Valid,0.15,0.13
ticket3i_7_e3_59_e7_2122.smv,Valid,0.15,0.13
ticket3i_7_e7_3176_e1_2924.smv,Valid,0.17,0.15
ticket3i_7_e7_3176.smv,Valid,0.17,0.16
ticket3i_7_e8_2126_e7_78.smv,Valid,0.16,0.14
ticket3i_7.smv,Valid,0.14,0.12
ticket3i_all_e1_2706_e7_1776.smv,Valid,0.15,0.13
ticket3i_all_e2_1117_e7_553.smv,Valid,0.16,0.14
ticket3i_all_e3_557_e7_3464.smv,Valid,0.16,0.14
ticket3i_all_e7_591.smv,Valid,0.16,0.14
ticket3i_all_e8_505_e7_2450.smv,Valid,0.17,0.15
ticket3i_all.smv,Valid,0.16,0.14
TopLevel_v6__1.smv,Valid,0.34,0.32
TopLevel_v6__2.smv,Valid,3.71,3.69
TopLevel_v6__3.smv,Valid,33,32.98
TopLevel_v6__4.smv,Valid,32.98,32.95
TopLevel_v6__5.smv,Valid,3.14,3.13
TopLevel_v6__6.smv,Valid,4.45,4.42
TopLevel_v6__7.smv,Valid,25.11,25.08
TopLevel_v6__8.smv,Valid,9.69,9.66
TopLevel_v6__9.smv,Valid,3.41,3.4
TopLevel_v6.smv,Valid,114.58,114.55
TopSystem__1.smv,Valid,0.06,0.04
TopSystem__2.smv,Valid,0.05,0.03
TopSystem.smv,Valid,0.05,0.03
traffic_e7_46_e7_171.smv,Invalid,0.05,0.03
traffic_e7_46.smv,Invalid,0.05,0.03
traffic.smv,Valid,0.06,0.04
tramway_e7_1834_e7_2363.smv,Valid,0.06,0.03
tramway_e7_1834_e8_3192.smv,Valid,0.11,0.09
tramway_e7_1834.smv,Valid,0.06,0.03
tramway.smv,Valid,0.11,0.08
triplexVoter_bounds.smv,Valid,0.15,0.13
triplexVoter_str.smv,Valid,0.2,0.18
triplexVoter.smv,Valid,0.11,0.09
twisted_counters.smv,Valid,0.13,0.11
two_counters_e1_268.smv,Invalid,0.05,0.03
two_counters_e2_3.smv,Invalid,0.05,0.03
two_counters_e3_325.smv,Invalid,0.05,0.03
two_counters_e7_222.smv,Invalid,0.05,0.03
two_counters.smv,Valid,0.09,0.06
ums_e7_1700.smv,Invalid,0.28,0.26
ums_e8_1032.smv,Valid,0.08,0.06
ums.smv,Valid,0.08,0.05
Uptane__1.smv,Valid,0.05,0.03
Uptane__10.smv,Valid,0.05,0.04
Uptane__2.smv,Valid,0.06,0.03
Uptane__3.smv,Valid,0.05,0.03
Uptane__4.smv,Valid,0.05,0.03
Uptane__5.smv,Valid,0.05,0.03
Uptane__6.smv,Valid,0.05,0.03
Uptane__7.smv,Valid,0.06,0.04
Uptane__8.smv,Valid,0.05,0.03
Uptane__9.smv,Valid,0.05,0.03
Uptane.smv,Valid,0.05,0.03
WBS__1.smv,Valid,0.16,0.14
WBS__10.smv,Valid,0.64,0.62
WBS__11.smv,Valid,0.64,0.61
WBS__12.smv,Valid,0.62,0.6
WBS__13.smv,Valid,0.66,0.64
WBS__14.smv,Valid,0.64,0.62
WBS__15.smv,Valid,0.71,0.68
WBS__16.smv,Valid,0.63,0.61
WBS__17.smv,Valid,0.34,0.32
WBS__18.smv,Valid,0.34,0.32
WBS__19.smv,Valid,0.34,0.32
WBS__2.smv,Valid,0.15,0.13
WBS__20.smv,Valid,0.35,0.32
WBS__21.smv,Valid,0.36,0.34
WBS__22.smv,Valid,0.34,0.32
WBS__23.smv,Valid,0.35,0.32
WBS__24.smv,Valid,0.28,0.26
WBS__25.smv,Valid,0.34,0.32
WBS__26.smv,Valid,0.34,0.32
WBS__27.smv,Valid,0.34,0.31
WBS__28.smv,Valid,0.35,0.32
WBS__29.smv,Valid,0.34,0.33
WBS__3.smv,Valid,0.8,0.77
WBS__30.smv,Valid,0.35,0.33
WBS__31.smv,Valid,0.35,0.33
WBS__32.smv,Valid,0.35,0.33
WBS__4.smv,Valid,0.34,0.32
WBS__5.smv,Valid,0.3,0.28
WBS__6.smv,Valid,0.38,0.36
WBS__7.smv,Valid,0.63,0.61
WBS__8.smv,Valid,0.67,0.64
WBS__9.smv,Valid,0.63,0.6
WBS.smv,Valid,10.24,10.23
XyzToyDos__1.smv,Valid,0.06,0.03
XyzToyDos__2.smv,Valid,0.08,0.05
XyzToyDos__3.smv,Valid,0.08,0.07
XyzToyDos__4.smv,Valid,0.09,0.07
XyzToyDos__5.smv,Valid,0.06,0.05
XyzToyDos.smv,Valid,0.17,0.15
